,image_path,label,xmin,ymin,xmax,ymax,Unnamed: 0.1,Unnamed: 0
0,46552351.png,Great Egret,211.0,821.0,261.0,871.0,,
1,46552351.png,Great Egret,0.0,229.0,31.0,279.0,,
2,57545106.png,Great Egret,1326.0,471.0,1376.0,521.0,,
3,47965556.png,Great Egret,111.0,486.0,161.0,536.0,,
4,47965556.png,Great Egret,699.0,140.0,749.0,190.0,,
5,47965556.png,Roseate Spoonbill,812.0,876.0,862.0,926.0,,
6,47965556.png,Great Egret,744.0,1325.0,794.0,1375.0,,
7,47965556.png,Great Egret,1260.0,1335.0,1310.0,1385.0,,
8,47965556.png,Roseate Spoonbill,1105.0,1088.0,1155.0,1138.0,,
9,48078173.png,Great Egret,764.0,416.0,814.0,466.0,,
10,52928558.png,White Ibis,1461.0,88.0,1501.0,138.0,,
11,52928558.png,White Ibis,1457.0,100.0,1501.0,150.0,,
12,52928558.png,White Ibis,1454.0,205.0,1490.0,241.0,,
13,52928558.png,White Ibis,1398.0,211.0,1434.0,247.0,,
14,52928558.png,White Ibis,1375.0,233.0,1411.0,269.0,,
15,52928558.png,White Ibis,1362.0,199.0,1398.0,235.0,,
16,52928558.png,White Ibis,1347.0,164.0,1383.0,200.0,,
17,52928558.png,White Ibis,1384.0,180.0,1420.0,216.0,,
18,52928558.png,White Ibis,1334.0,32.0,1370.0,68.0,,
19,52928558.png,White Ibis,1053.0,0.0,1103.0,37.0,,
20,52928558.png,White Ibis,1129.0,0.0,1179.0,37.0,,
21,52928558.png,White Ibis,1168.0,247.0,1204.0,283.0,,
22,52928558.png,White Ibis,1216.0,227.0,1252.0,263.0,,
23,52928558.png,White Ibis,1225.0,390.0,1261.0,426.0,,
24,52928558.png,White Ibis,822.0,65.0,858.0,101.0,,
25,52928558.png,White Ibis,874.0,97.0,910.0,133.0,,
26,52928558.png,White Ibis,962.0,196.0,998.0,232.0,,
27,52928558.png,White Ibis,1060.0,496.0,1096.0,532.0,,
28,52928558.png,White Ibis,749.0,347.0,785.0,383.0,,
29,52928558.png,White Ibis,600.0,374.0,636.0,410.0,,
30,52928558.png,Roseate Spoonbill,122.0,424.0,172.0,474.0,,
31,52928558.png,White Ibis,58.0,345.0,94.0,381.0,,
32,52928558.png,White Ibis,0.0,35.0,47.0,85.0,,
33,52928558.png,White Ibis,955.0,1074.0,991.0,1110.0,,
34,52928558.png,White Ibis,871.0,977.0,907.0,1013.0,,
35,52928558.png,White Ibis,840.0,893.0,876.0,929.0,,
36,52928558.png,White Ibis,689.0,850.0,725.0,886.0,,
37,52928558.png,White Ibis,671.0,810.0,707.0,846.0,,
38,52928558.png,White Ibis,1362.0,901.0,1398.0,937.0,,
39,52928558.png,White Ibis,1254.0,996.0,1290.0,1032.0,,
40,52928558.png,White Ibis,1148.0,1054.0,1184.0,1090.0,,
41,52928558.png,White Ibis,1150.0,1139.0,1186.0,1175.0,,
42,52928558.png,White Ibis,1226.0,1164.0,1262.0,1200.0,,
43,52928558.png,White Ibis,1118.0,993.0,1154.0,1029.0,,
44,52928558.png,White Ibis,912.0,650.0,948.0,686.0,,
45,52928558.png,White Ibis,1350.0,660.0,1386.0,696.0,,
46,52928558.png,White Ibis,1474.0,730.0,1501.0,780.0,,
47,52928558.png,White Ibis,378.0,707.0,414.0,743.0,,
48,52928558.png,White Ibis,180.0,616.0,216.0,652.0,,
49,52928558.png,Great Egret,247.0,716.0,297.0,766.0,,
50,52928558.png,White Ibis,1052.0,1349.0,1088.0,1385.0,,
51,52928558.png,White Ibis,292.0,1315.0,328.0,1351.0,,
52,52928558.png,White Ibis,254.0,1278.0,290.0,1314.0,,
53,52928558.png,White Ibis,228.0,1264.0,264.0,1300.0,,
54,52928558.png,White Ibis,177.0,1287.0,213.0,1323.0,,
55,52928558.png,White Ibis,97.0,1328.0,133.0,1364.0,,
56,52928558.png,White Ibis,33.0,1348.0,69.0,1384.0,,
57,52928558.png,White Ibis,0.0,1233.0,32.0,1283.0,,
58,52928558.png,White Ibis,340.0,1123.0,376.0,1159.0,,
59,52928558.png,White Ibis,296.0,1099.0,332.0,1135.0,,
60,52928558.png,Great Egret,192.0,396.0,242.0,446.0,,
61,51442240.png,Great Egret,1369.0,338.0,1419.0,388.0,,
62,51442240.png,Great Egret,739.0,519.0,789.0,569.0,,
63,51442240.png,Great Blue Heron,1063.0,969.0,1113.0,1019.0,,
64,52928060.png,White Ibis,971.0,1171.0,1007.0,1207.0,,
65,52928060.png,White Ibis,1014.0,1243.0,1050.0,1279.0,,
66,52928060.png,White Ibis,927.0,1455.0,963.0,1491.0,,
67,52928060.png,White Ibis,1144.0,1470.0,1194.0,1500.0,,
68,52928060.png,White Ibis,1405.0,1084.0,1441.0,1120.0,,
69,52928060.png,White Ibis,1409.0,1049.0,1445.0,1085.0,,
70,52928060.png,White Ibis,1276.0,805.0,1312.0,841.0,,
71,52928060.png,White Ibis,936.0,835.0,972.0,871.0,,
72,52928060.png,White Ibis,753.0,775.0,789.0,811.0,,
73,52928060.png,White Ibis,1036.0,1064.0,1072.0,1100.0,,
74,52928060.png,White Ibis,1085.0,291.0,1121.0,327.0,,
75,52928060.png,White Ibis,879.0,355.0,915.0,391.0,,
76,52928060.png,White Ibis,876.0,420.0,912.0,456.0,,
77,52928060.png,White Ibis,827.0,432.0,863.0,468.0,,
78,52928060.png,White Ibis,781.0,421.0,817.0,457.0,,
79,52928060.png,White Ibis,730.0,396.0,766.0,432.0,,
80,52928060.png,White Ibis,858.0,489.0,894.0,525.0,,
81,52928060.png,White Ibis,1225.0,631.0,1261.0,667.0,,
82,52928060.png,White Ibis,1253.0,666.0,1289.0,702.0,,
83,52928060.png,White Ibis,331.0,371.0,367.0,407.0,,
84,52928060.png,White Ibis,55.0,300.0,91.0,336.0,,
85,52928060.png,White Ibis,136.0,638.0,172.0,674.0,,
86,52928060.png,White Ibis,594.0,842.0,630.0,878.0,,
87,52928060.png,White Ibis,509.0,574.0,545.0,610.0,,
88,52928060.png,White Ibis,238.0,911.0,274.0,947.0,,
89,52928060.png,White Ibis,1376.0,1146.0,1412.0,1182.0,,
90,46544665.png,Great Egret,1308.0,1187.0,1358.0,1237.0,,
91,46544665.png,Great Egret,388.0,488.0,438.0,538.0,,
92,46544665.png,Great Egret,1282.0,829.0,1332.0,879.0,,
93,46544665.png,Great Egret,1428.0,128.0,1478.0,178.0,,
94,46544665.png,Wood Stork,533.0,668.0,583.0,718.0,,
95,46544665.png,Wood Stork,530.0,658.0,580.0,708.0,,
96,46544665.png,Great Egret,1466.0,1109.0,1500.0,1159.0,,
97,46544665.png,Wood Stork,665.0,840.0,715.0,890.0,,
98,46544665.png,Wood Stork,972.0,944.0,1022.0,994.0,,
99,46544665.png,Great Egret,991.0,641.0,1041.0,691.0,,
100,46544665.png,Great Egret,1361.0,209.0,1411.0,259.0,,
101,46544665.png,Wood Stork,710.0,743.0,760.0,793.0,,
102,46544665.png,Wood Stork,610.0,694.0,660.0,744.0,,
103,43845805.png,White Ibis,661.0,457.0,697.0,493.0,,
104,43845805.png,White Ibis,864.0,1397.0,900.0,1433.0,,
105,43845805.png,White Ibis,538.0,1258.0,574.0,1294.0,,
106,43845805.png,White Ibis,173.0,115.0,209.0,151.0,,
107,43845805.png,White Ibis,149.0,220.0,185.0,256.0,,
108,43845805.png,White Ibis,184.0,400.0,220.0,436.0,,
109,43845805.png,White Ibis,253.0,193.0,289.0,229.0,,
110,43845805.png,White Ibis,403.0,105.0,439.0,141.0,,
111,43845805.png,White Ibis,595.0,186.0,631.0,222.0,,
112,43845805.png,White Ibis,640.0,88.0,676.0,124.0,,
113,43845805.png,White Ibis,409.0,501.0,445.0,537.0,,
114,43845805.png,White Ibis,307.0,738.0,343.0,774.0,,
115,43845805.png,White Ibis,338.0,942.0,374.0,978.0,,
