,prediction_id,truth_id,IoU,score,xmin,xmax,ymin,ymax,predicted_label,true_label,image_path,match
0,46,0,0.6809338521400778,0.31308409571647644,178,214,97,133,White Ibis,White Ibis,43845505.png,True
1,17,1,0.16337522441651706,0.4099269509315491,232,268,167,203,White Ibis,White Ibis,43845505.png,False
2,11,2,0.7560975609756098,0.43023064732551575,266,302,172,208,White Ibis,White Ibis,43845505.png,True
3,24,3,0.8711566617862372,0.3920803964138031,223,259,91,127,White Ibis,White Ibis,43845505.png,True
4,9,4,0.5853211009174312,0.45524320006370544,465,501,250,286,White Ibis,White Ibis,43845505.png,True
5,28,5,0.5882352941176471,0.36814630031585693,456,492,356,392,White Ibis,White Ibis,43845505.png,True
6,16,6,0.7608695652173914,0.4123888313770294,561,597,409,445,White Ibis,White Ibis,43845505.png,True
7,20,7,0.8050139275766016,0.3990502655506134,734,770,466,502,White Ibis,White Ibis,43845505.png,True
8,21,8,0.0,0.3962368369102478,769,805,439,475,White Ibis,White Ibis,43845505.png,False
9,7,9,0.0,0.5007702112197876,805,841,463,499,White Ibis,White Ibis,43845505.png,False
10,29,10,0.0,0.3639484941959381,775,811,497,533,White Ibis,White Ibis,43845505.png,False
11,30,11,0.763265306122449,0.3562113642692566,885,921,527,563,White Ibis,White Ibis,43845505.png,True
12,45,12,0.8050139275766016,0.317741721868515,916,952,472,508,White Ibis,White Ibis,43845505.png,True
13,22,13,0.45454545454545453,0.39525508880615234,856,892,407,443,White Ibis,White Ibis,43845505.png,True
14,10,14,0.7824267782426778,0.44111183285713196,911,947,371,407,White Ibis,White Ibis,43845505.png,True
15,27,15,0.8947368421052632,0.3755236268043518,960,996,533,569,White Ibis,White Ibis,43845505.png,True
16,31,16,0.6809338521400778,0.3529563546180725,1010,1046,584,620,White Ibis,White Ibis,43845505.png,True
17,8,17,0.5034802784222738,0.49653691053390503,1011,1047,260,296,White Ibis,White Ibis,43845505.png,True
18,15,18,0.8487874465049928,0.4178188741207123,1456,1492,509,545,White Ibis,Snowy Egret,43845505.png,True
19,1,19,0.7313019390581718,0.7973523736000061,1092,1142,726,776,Roseate Spoonbill,Roseate Spoonbill,43845505.png,True
20,4,20,0.9607843137254902,0.7002536654472351,1171,1221,662,712,Roseate Spoonbill,Roseate Spoonbill,43845505.png,True
21,0,21,0.8545994065281899,0.9178061485290527,1185,1235,1099,1149,Roseate Spoonbill,Roseate Spoonbill,43845505.png,True
22,42,22,0.8461538461538461,0.3199230134487152,1360,1396,1036,1072,White Ibis,White Ibis,43845505.png,True
23,13,23,0.8947368421052632,0.42335233092308044,1393,1429,994,1030,White Ibis,White Ibis,43845505.png,True
24,3,24,0.820830298616169,0.7652716040611267,1137,1187,1365,1415,Roseate Spoonbill,Roseate Spoonbill,43845505.png,True
25,37,25,0.648854961832061,0.33334943652153015,729,765,1032,1068,White Ibis,Snowy Egret,43845505.png,True
26,6,26,0.9419380149078069,0.540411114692688,501,551,1411,1461,Roseate Spoonbill,Roseate Spoonbill,43845505.png,True
27,25,27,0.0,0.3904062807559967,507,557,1429,1479,White Ibis,Roseate Spoonbill,43845505.png,False
28,2,28,0.7313019390581718,0.7687565684318542,254,304,1242,1292,Roseate Spoonbill,Roseate Spoonbill,43845505.png,True
29,44,29,0.5184,0.31872957944869995,151,201,858,908,White Ibis,Great Egret,43845505.png,True
30,32,30,0.8073878627968337,0.3416798412799835,177,213,587,623,White Ibis,White Ibis,43845505.png,True
31,47,31,0.763265306122449,0.3116869628429413,629,665,364,400,White Ibis,White Ibis,43845505.png,True
32,40,32,0.648854961832061,0.3264786899089813,666,702,383,419,White Ibis,Snowy Egret,43845505.png,True
