image_path,label,xmin,ymin,xmax,ymax
46552351.png,Great Egret,211,821,261,871
46552351.png,Great Egret,0,229,31,279
57545106.png,Great Egret,1326,471,1376,521
47965556.png,Great Egret,111,486,161,536
47965556.png,Great Egret,699,140,749,190
47965556.png,Roseate Spoonbill,812,876,862,926
47965556.png,Great Egret,744,1325,794,1375
47965556.png,Great Egret,1260,1335,1310,1385
47965556.png,Roseate Spoonbill,1105,1088,1155,1138
48078173.png,Great Egret,764,416,814,466
52928558.png,White Ibis,1461,88,1501,138
52928558.png,White Ibis,1457,100,1501,150
52928558.png,White Ibis,1454,205,1490,241
52928558.png,White Ibis,1398,211,1434,247
52928558.png,White Ibis,1375,233,1411,269
52928558.png,White Ibis,1362,199,1398,235
52928558.png,White Ibis,1347,164,1383,200
52928558.png,White Ibis,1384,180,1420,216
52928558.png,White Ibis,1334,32,1370,68
52928558.png,White Ibis,1053,0,1103,37
52928558.png,White Ibis,1129,0,1179,37
52928558.png,White Ibis,1168,247,1204,283
52928558.png,White Ibis,1216,227,1252,263
52928558.png,White Ibis,1225,390,1261,426
52928558.png,White Ibis,822,65,858,101
52928558.png,White Ibis,874,97,910,133
52928558.png,White Ibis,962,196,998,232
52928558.png,White Ibis,1060,496,1096,532
52928558.png,White Ibis,749,347,785,383
52928558.png,White Ibis,600,374,636,410
52928558.png,Roseate Spoonbill,122,424,172,474
52928558.png,White Ibis,58,345,94,381
52928558.png,White Ibis,0,35,47,85
52928558.png,White Ibis,955,1074,991,1110
52928558.png,White Ibis,871,977,907,1013
52928558.png,White Ibis,840,893,876,929
52928558.png,White Ibis,689,850,725,886
52928558.png,White Ibis,671,810,707,846
52928558.png,White Ibis,1362,901,1398,937
52928558.png,White Ibis,1254,996,1290,1032
52928558.png,White Ibis,1148,1054,1184,1090
52928558.png,White Ibis,1150,1139,1186,1175
52928558.png,White Ibis,1226,1164,1262,1200
52928558.png,White Ibis,1118,993,1154,1029
52928558.png,White Ibis,912,650,948,686
52928558.png,White Ibis,1350,660,1386,696
52928558.png,White Ibis,1474,730,1501,780
52928558.png,White Ibis,378,707,414,743
52928558.png,White Ibis,180,616,216,652
52928558.png,Great Egret,247,716,297,766
52928558.png,White Ibis,1052,1349,1088,1385
52928558.png,White Ibis,292,1315,328,1351
52928558.png,White Ibis,254,1278,290,1314
52928558.png,White Ibis,228,1264,264,1300
52928558.png,White Ibis,177,1287,213,1323
52928558.png,White Ibis,97,1328,133,1364
52928558.png,White Ibis,33,1348,69,1384
52928558.png,White Ibis,0,1233,32,1283
52928558.png,White Ibis,340,1123,376,1159
52928558.png,White Ibis,296,1099,332,1135
52928558.png,Great Egret,192,396,242,446
51442240.png,Great Egret,1369,338,1419,388
51442240.png,Great Egret,739,519,789,569
51442240.png,Great Blue Heron,1063,969,1113,1019
52928060.png,White Ibis,971,1171,1007,1207
52928060.png,White Ibis,1014,1243,1050,1279
52928060.png,White Ibis,927,1455,963,1491
52928060.png,White Ibis,1144,1470,1194,1500
52928060.png,White Ibis,1405,1084,1441,1120
52928060.png,White Ibis,1409,1049,1445,1085
52928060.png,White Ibis,1276,805,1312,841
52928060.png,White Ibis,936,835,972,871
52928060.png,White Ibis,753,775,789,811
52928060.png,White Ibis,1036,1064,1072,1100
52928060.png,White Ibis,1085,291,1121,327
52928060.png,White Ibis,879,355,915,391
52928060.png,White Ibis,876,420,912,456
52928060.png,White Ibis,827,432,863,468
52928060.png,White Ibis,781,421,817,457
52928060.png,White Ibis,730,396,766,432
52928060.png,White Ibis,858,489,894,525
52928060.png,White Ibis,1225,631,1261,667
52928060.png,White Ibis,1253,666,1289,702
52928060.png,White Ibis,331,371,367,407
52928060.png,White Ibis,55,300,91,336
52928060.png,White Ibis,136,638,172,674
52928060.png,White Ibis,594,842,630,878
